"Nombre Operador","Cédula","Código Ruta","Descripción Ruta","Código Ramal","Descripción Ramal","Mes","Año","pasajeroEquivalente","pasajerosTotal","Pasajeros Adulto Mayor","Pasajeros Regulares","Carreras","Ingresos"
"AUTOTRANSPORTES SAN ANTONIO, S.A.","3-101-053317","72","SAN JOSE-SAN ANTONIO Y RAMALES","R2209","SAN JOSE-EL BOSQUE-SAN ANTONIO-SAN LORENZO Y VICEVERSA","2","2024","","","2861","28864","804","11389610"
"AUTOTRANSPORTES SAN ANTONIO, S.A.","3-101-053317","72","SAN JOSE-SAN ANTONIO Y RAMALES","R2210","SAN JOSE-LINDA VISTA POR SAN FRANCISCO Y VICEVERSA","2","2024","","","5888","58684","1088","23156455"
"AUTOTRANSPORTES SAN ANTONIO, S.A.","3-101-053317","72","SAN JOSE-SAN ANTONIO Y RAMALES","R2211","SAN JOSE-LINDA VISTA POR DESAMPARADOS Y VICEVERSA","2","2024","","","6032","61113","1088","24114930"
"AUTOTRANSPORTES SAN ANTONIO, S.A.","3-101-053317","72","SAN JOSE-SAN ANTONIO Y RAMALES","R2213","SAN JOSE-RIO AZUL-QUEBRADAS Y VICEVERSA","2","2024","","","11993","120715","1982.5","47633620"
"AUTOTRANSPORTES SAN ANTONIO, S.A.","3-101-053317","I-1","DESAMPARADOS-MORAVIA","R0002","DESAMPARADOS-MORAVIA","2","2024","","","2365","23790","296","8078935"
"AUTOTRANSPORTES SAN JOSE SAN JUAN DE TOBOSI SUR, S.A.","3-101-083800","126","SAN JOSE-SAN JUAN NORTE-SAN JUAN SUR-RIO CONEJO-LOMA LARGA-SANTA ELENA ABAJO- SANTA ELENA ARRIBA- LA GUARIA- EL ALUMBRE- COPALCHI-CARTAGO","R0316","SAN JOSE-JERICO-SAN JUAN NORTE-SAN JUAN SUR-RIO CONEJO-LOMA LARGA","2","2024","","","3419","28050","317","24573615"
"AUTOTRANSPORTES SAN JOSE SAN JUAN DE TOBOSI SUR, S.A.","3-101-083800","126","SAN JOSE-SAN JUAN NORTE-SAN JUAN SUR-RIO CONEJO-LOMA LARGA-SANTA ELENA ABAJO- SANTA ELENA ARRIBA- LA GUARIA- EL ALUMBRE- COPALCHI-CARTAGO","R0319","LOMA LARGA-SAN JUAN SUR-SAN JUAN NORTE-EL ALUMBRE-COPALCHI-CARTAGO","2","2024","","","285","2417","46","1854610"
"AUTOTRANSPORTES SANTA BARBARA, LIMITADA","3-102-003000","428","HEREDIA-SANTA BARBARA   EXT ZETILLAL-SAN BOSCO","R1248","HEREDIA-SANTA BARBARA (POR DENTRO SAN JUAN ABAJO)","2","2024","","","10834","149986","1847","55509820"
"AUTOTRANSPORTES SANTA BARBARA, LIMITADA","3-102-003000","428","HEREDIA-SANTA BARBARA   EXT ZETILLAL-SAN BOSCO","R1249","SANTA BARBARA-ZETILLAL-SAN BOSCO","2","2024","","","617","5725","197.5","2118820"
"AUTOTRANSPORTES SANTA BARBARA, LIMITADA","3-102-003000","428","HEREDIA-SANTA BARBARA   EXT ZETILLAL-SAN BOSCO","R1250","HEREDIA-SAN LORENZO-CINCO ESQUINAS","2","2024","","","1032","12598","245","4662520"
"AUTOTRANSPORTES SANTA GERTRUDIS, LIMITADA","3-102-005073","244","GRECIA-SAN VICENTE-LA ARENA-GUAYABAL-SANTA GERTRUDIS Y VICEVERSA, GRECIA-B LATINO-LOS ANGELES-CAJON Y VICEVERSA, GRECIA-B° LATINO-SAN ROQUE-SAN MIGUEL-CARBONAL CON EXT. HIGUERONES Y VICEVERSA, GRECIA - COOPERATIVA - SANTA GERTRUDIS - SAN RAFAEL - SAN PEDRO DE POAS Y RAMALES","R0670","GRECIA-BARRIO LATINO-LOS ANGELES-CAJON","2","2024","","","4154","24934","491.5","13703995"
"AUTOTRANSPORTES SANTA GERTRUDIS, LIMITADA","3-102-005073","244","GRECIA-SAN VICENTE-LA ARENA-GUAYABAL-SANTA GERTRUDIS Y VICEVERSA, GRECIA-B LATINO-LOS ANGELES-CAJON Y VICEVERSA, GRECIA-B° LATINO-SAN ROQUE-SAN MIGUEL-CARBONAL CON EXT. HIGUERONES Y VICEVERSA, GRECIA - COOPERATIVA - SANTA GERTRUDIS - SAN RAFAEL - SAN PEDRO DE POAS Y RAMALES","R1981","GRECIA-LA ARENA-SANTA GERTRUDIS NORTE","2","2024","","","262","2244","100","1233035"
"AUTOTRANSPORTES SANTA GERTRUDIS, LIMITADA","3-102-005073","244","GRECIA-SAN VICENTE-LA ARENA-GUAYABAL-SANTA GERTRUDIS Y VICEVERSA, GRECIA-B LATINO-LOS ANGELES-CAJON Y VICEVERSA, GRECIA-B° LATINO-SAN ROQUE-SAN MIGUEL-CARBONAL CON EXT. HIGUERONES Y VICEVERSA, GRECIA - COOPERATIVA - SANTA GERTRUDIS - SAN RAFAEL - SAN PEDRO DE POAS Y RAMALES","R1982","GRECIA-LA ARENA-GUAYABAL","2","2024","","","95","645","12.5","354460"
"AUTOTRANSPORTES SANTA GERTRUDIS, LIMITADA","3-102-005073","244","GRECIA-SAN VICENTE-LA ARENA-GUAYABAL-SANTA GERTRUDIS Y VICEVERSA, GRECIA-B LATINO-LOS ANGELES-CAJON Y VICEVERSA, GRECIA-B° LATINO-SAN ROQUE-SAN MIGUEL-CARBONAL CON EXT. HIGUERONES Y VICEVERSA, GRECIA - COOPERATIVA - SANTA GERTRUDIS - SAN RAFAEL - SAN PEDRO DE POAS Y RAMALES","R1983","GRECIA-LA ARENA-GUAYABAL-SANTA GERTRUDIS NORTE","2","2024","","","481","3127","87.5","1718590"
"AUTOTRANSPORTES SANTA GERTRUDIS, LIMITADA","3-102-005073","244","GRECIA-SAN VICENTE-LA ARENA-GUAYABAL-SANTA GERTRUDIS Y VICEVERSA, GRECIA-B LATINO-LOS ANGELES-CAJON Y VICEVERSA, GRECIA-B° LATINO-SAN ROQUE-SAN MIGUEL-CARBONAL CON EXT. HIGUERONES Y VICEVERSA, GRECIA - COOPERATIVA - SANTA GERTRUDIS - SAN RAFAEL - SAN PEDRO DE POAS Y RAMALES","R1984","GRECIA-LA ARENA-CALLE EL SITIO","2","2024","","","132","1170","12.5","642915"
"AUTOTRANSPORTES SANTA GERTRUDIS, LIMITADA","3-102-005073","244","GRECIA-SAN VICENTE-LA ARENA-GUAYABAL-SANTA GERTRUDIS Y VICEVERSA, GRECIA-B LATINO-LOS ANGELES-CAJON Y VICEVERSA, GRECIA-B° LATINO-SAN ROQUE-SAN MIGUEL-CARBONAL CON EXT. HIGUERONES Y VICEVERSA, GRECIA - COOPERATIVA - SANTA GERTRUDIS - SAN RAFAEL - SAN PEDRO DE POAS Y RAMALES","R1985","GRECIA-LA ARENA-CALLE EL SITIO-POAS","2","2024","","","1727","10788","187","5929465"
"AUTOTRANSPORTES SANTA GERTRUDIS, LIMITADA","3-102-005073","244","GRECIA-SAN VICENTE-LA ARENA-GUAYABAL-SANTA GERTRUDIS Y VICEVERSA, GRECIA-B LATINO-LOS ANGELES-CAJON Y VICEVERSA, GRECIA-B° LATINO-SAN ROQUE-SAN MIGUEL-CARBONAL CON EXT. HIGUERONES Y VICEVERSA, GRECIA - COOPERATIVA - SANTA GERTRUDIS - SAN RAFAEL - SAN PEDRO DE POAS Y RAMALES","R2008","GRECIA-LICEO-CRUCE DE CARBONAL","2","2024","","","","46","12.5","25285"
"AUTOTRANSPORTES SANTA GERTRUDIS, LIMITADA","3-102-005073","244","GRECIA-SAN VICENTE-LA ARENA-GUAYABAL-SANTA GERTRUDIS Y VICEVERSA, GRECIA-B LATINO-LOS ANGELES-CAJON Y VICEVERSA, GRECIA-B° LATINO-SAN ROQUE-SAN MIGUEL-CARBONAL CON EXT. HIGUERONES Y VICEVERSA, GRECIA - COOPERATIVA - SANTA GERTRUDIS - SAN RAFAEL - SAN PEDRO DE POAS Y RAMALES","R2009","GRECIA-LICEO-CARBONAL","2","2024","","","7","373","21","205040"
"AUTOTRANSPORTES SANTA GERTRUDIS, LIMITADA","3-102-005073","244","GRECIA-SAN VICENTE-LA ARENA-GUAYABAL-SANTA GERTRUDIS Y VICEVERSA, GRECIA-B LATINO-LOS ANGELES-CAJON Y VICEVERSA, GRECIA-B° LATINO-SAN ROQUE-SAN MIGUEL-CARBONAL CON EXT. HIGUERONES Y VICEVERSA, GRECIA - COOPERATIVA - SANTA GERTRUDIS - SAN RAFAEL - SAN PEDRO DE POAS Y RAMALES","R2012","GRECIA-LICEO-SAN MIGUEL CENTRO","2","2024","","","166","741","25","407260"
"AUTOTRANSPORTES SANTA GERTRUDIS, LIMITADA","3-102-005073","244","GRECIA-SAN VICENTE-LA ARENA-GUAYABAL-SANTA GERTRUDIS Y VICEVERSA, GRECIA-B LATINO-LOS ANGELES-CAJON Y VICEVERSA, GRECIA-B° LATINO-SAN ROQUE-SAN MIGUEL-CARBONAL CON EXT. HIGUERONES Y VICEVERSA, GRECIA - COOPERATIVA - SANTA GERTRUDIS - SAN RAFAEL - SAN PEDRO DE POAS Y RAMALES","R2013","GRECIA-BARRIO LATINO-SAN MIGUEL ARRIBA","2","2024","","","4","200","6","110000"
"AUTOTRANSPORTES SANTA GERTRUDIS, LIMITADA","3-102-005073","244","GRECIA-SAN VICENTE-LA ARENA-GUAYABAL-SANTA GERTRUDIS Y VICEVERSA, GRECIA-B LATINO-LOS ANGELES-CAJON Y VICEVERSA, GRECIA-B° LATINO-SAN ROQUE-SAN MIGUEL-CARBONAL CON EXT. HIGUERONES Y VICEVERSA, GRECIA - COOPERATIVA - SANTA GERTRUDIS - SAN RAFAEL - SAN PEDRO DE POAS Y RAMALES","R2014","GRECIA-LICEO-SAN MIGUEL ARRIBA","2","2024","","","4184","22308","426","12260965"
"AUTOTRANSPORTES SANTA GERTRUDIS, LIMITADA","3-102-005073","244","GRECIA-SAN VICENTE-LA ARENA-GUAYABAL-SANTA GERTRUDIS Y VICEVERSA, GRECIA-B LATINO-LOS ANGELES-CAJON Y VICEVERSA, GRECIA-B° LATINO-SAN ROQUE-SAN MIGUEL-CARBONAL CON EXT. HIGUERONES Y VICEVERSA, GRECIA - COOPERATIVA - SANTA GERTRUDIS - SAN RAFAEL - SAN PEDRO DE POAS Y RAMALES","R2015","GRECIA-BARRIO LATINO-CARBONAL","2","2024","","","319","2331","46","1280785"
"AUTOTRANSPORTES SANTA GERTRUDIS, LIMITADA","3-102-005073","244","GRECIA-SAN VICENTE-LA ARENA-GUAYABAL-SANTA GERTRUDIS Y VICEVERSA, GRECIA-B LATINO-LOS ANGELES-CAJON Y VICEVERSA, GRECIA-B° LATINO-SAN ROQUE-SAN MIGUEL-CARBONAL CON EXT. HIGUERONES Y VICEVERSA, GRECIA - COOPERATIVA - SANTA GERTRUDIS - SAN RAFAEL - SAN PEDRO DE POAS Y RAMALES","R2016","GRECIA-BARRIO LATINO-CARBONAL ARRIBA","2","2024","","","3191","16570","362","9107065"
"AUTOTRANSPORTES SANTA GERTRUDIS, LIMITADA","3-102-005073","244","GRECIA-SAN VICENTE-LA ARENA-GUAYABAL-SANTA GERTRUDIS Y VICEVERSA, GRECIA-B LATINO-LOS ANGELES-CAJON Y VICEVERSA, GRECIA-B° LATINO-SAN ROQUE-SAN MIGUEL-CARBONAL CON EXT. HIGUERONES Y VICEVERSA, GRECIA - COOPERATIVA - SANTA GERTRUDIS - SAN RAFAEL - SAN PEDRO DE POAS Y RAMALES","R2018","GRECIA-HIGUERONES","2","2024","","","79","274","21.5","150545"
"AUTOTRANSPORTES SANTA GERTRUDIS, LIMITADA","3-102-005073","244","GRECIA-SAN VICENTE-LA ARENA-GUAYABAL-SANTA GERTRUDIS Y VICEVERSA, GRECIA-B LATINO-LOS ANGELES-CAJON Y VICEVERSA, GRECIA-B° LATINO-SAN ROQUE-SAN MIGUEL-CARBONAL CON EXT. HIGUERONES Y VICEVERSA, GRECIA - COOPERATIVA - SANTA GERTRUDIS - SAN RAFAEL - SAN PEDRO DE POAS Y RAMALES","R2019","GRECIA-HIGUERONES-CRUCE DE CARBONAL","2","2024","","","80","584","12","320890"
"AUTOTRANSPORTES SANTA GERTRUDIS, LIMITADA","3-102-005073","244","GRECIA-SAN VICENTE-LA ARENA-GUAYABAL-SANTA GERTRUDIS Y VICEVERSA, GRECIA-B LATINO-LOS ANGELES-CAJON Y VICEVERSA, GRECIA-B° LATINO-SAN ROQUE-SAN MIGUEL-CARBONAL CON EXT. HIGUERONES Y VICEVERSA, GRECIA - COOPERATIVA - SANTA GERTRUDIS - SAN RAFAEL - SAN PEDRO DE POAS Y RAMALES","R2021","GRECIA-SANTA GERTRUDIS NORTE-CRUCE LOS CHORROS","2","2024","","","65","942","21","517675"
"AUTOTRANSPORTES SANTA GERTRUDIS, LIMITADA","3-102-005073","244","GRECIA-SAN VICENTE-LA ARENA-GUAYABAL-SANTA GERTRUDIS Y VICEVERSA, GRECIA-B LATINO-LOS ANGELES-CAJON Y VICEVERSA, GRECIA-B° LATINO-SAN ROQUE-SAN MIGUEL-CARBONAL CON EXT. HIGUERONES Y VICEVERSA, GRECIA - COOPERATIVA - SANTA GERTRUDIS - SAN RAFAEL - SAN PEDRO DE POAS Y RAMALES","R2022","GRECIA-SANTA GERTRUDIS NORTE-SANTA ROSA-POAS","2","2024","","","25","790","10.5","434095"
"AUTOTRANSPORTES SANTA GERTRUDIS, LIMITADA","3-102-005073","244","GRECIA-SAN VICENTE-LA ARENA-GUAYABAL-SANTA GERTRUDIS Y VICEVERSA, GRECIA-B LATINO-LOS ANGELES-CAJON Y VICEVERSA, GRECIA-B° LATINO-SAN ROQUE-SAN MIGUEL-CARBONAL CON EXT. HIGUERONES Y VICEVERSA, GRECIA - COOPERATIVA - SANTA GERTRUDIS - SAN RAFAEL - SAN PEDRO DE POAS Y RAMALES","R2023","GRECIA-SANTA GERTRUDIS SUR-POAS","2","2024","","","4253","36665","559.5","20152615"
"AUTOTRANSPORTES SANTA GERTRUDIS, LIMITADA","3-102-005073","244","GRECIA-SAN VICENTE-LA ARENA-GUAYABAL-SANTA GERTRUDIS Y VICEVERSA, GRECIA-B LATINO-LOS ANGELES-CAJON Y VICEVERSA, GRECIA-B° LATINO-SAN ROQUE-SAN MIGUEL-CARBONAL CON EXT. HIGUERONES Y VICEVERSA, GRECIA - COOPERATIVA - SANTA GERTRUDIS - SAN RAFAEL - SAN PEDRO DE POAS Y RAMALES","R2024","GRECIA-CALLE ROSALES-ACHIOTE-CALLE RODRIGUEZ","2","2024","","","1091","6903","194","3793760"
"AUTOTRANSPORTES SANTA GERTRUDIS, LIMITADA","3-102-005073","244","GRECIA-SAN VICENTE-LA ARENA-GUAYABAL-SANTA GERTRUDIS Y VICEVERSA, GRECIA-B LATINO-LOS ANGELES-CAJON Y VICEVERSA, GRECIA-B° LATINO-SAN ROQUE-SAN MIGUEL-CARBONAL CON EXT. HIGUERONES Y VICEVERSA, GRECIA - COOPERATIVA - SANTA GERTRUDIS - SAN RAFAEL - SAN PEDRO DE POAS Y RAMALES","R2025","GRECIA-CALLE ROSALES-ACHIOTE-SANTA ROSA-POAS","2","2024","","","1625","9844","191.5","5410315"
"AUTOTRANSPORTES SANTA GERTRUDIS, LIMITADA","3-102-005073","244","GRECIA-SAN VICENTE-LA ARENA-GUAYABAL-SANTA GERTRUDIS Y VICEVERSA, GRECIA-B LATINO-LOS ANGELES-CAJON Y VICEVERSA, GRECIA-B° LATINO-SAN ROQUE-SAN MIGUEL-CARBONAL CON EXT. HIGUERONES Y VICEVERSA, GRECIA - COOPERATIVA - SANTA GERTRUDIS - SAN RAFAEL - SAN PEDRO DE POAS Y RAMALES","R2026","CALLE LILES-GUATUSA-SAN RAFAEL-POAS","2","2024","","","135","1600","46","879210"
"AUTOTRANSPORTES SANTA GERTRUDIS, LIMITADA","3-102-005073","244","GRECIA-SAN VICENTE-LA ARENA-GUAYABAL-SANTA GERTRUDIS Y VICEVERSA, GRECIA-B LATINO-LOS ANGELES-CAJON Y VICEVERSA, GRECIA-B° LATINO-SAN ROQUE-SAN MIGUEL-CARBONAL CON EXT. HIGUERONES Y VICEVERSA, GRECIA - COOPERATIVA - SANTA GERTRUDIS - SAN RAFAEL - SAN PEDRO DE POAS Y RAMALES","R2028","GRECIA-CALLE SAN JOSE-SANTA GERTRUDIS SUR-POAS","2","2024","","","3433","22537","372","12386025"
"AUTOTRANSPORTES SANTA GERTRUDIS, LIMITADA","3-102-005073","244","GRECIA-SAN VICENTE-LA ARENA-GUAYABAL-SANTA GERTRUDIS Y VICEVERSA, GRECIA-B LATINO-LOS ANGELES-CAJON Y VICEVERSA, GRECIA-B° LATINO-SAN ROQUE-SAN MIGUEL-CARBONAL CON EXT. HIGUERONES Y VICEVERSA, GRECIA - COOPERATIVA - SANTA GERTRUDIS - SAN RAFAEL - SAN PEDRO DE POAS Y RAMALES","R2031","SANTA ROSA-CALLE-LILES-GUATUSA-SAN RAFAEL-POAS","2","2024","","","301","2691","73","1478855"
"AUTOTRANSPORTES SANTA GERTRUDIS, LIMITADA","3-102-005073","244","GRECIA-SAN VICENTE-LA ARENA-GUAYABAL-SANTA GERTRUDIS Y VICEVERSA, GRECIA-B LATINO-LOS ANGELES-CAJON Y VICEVERSA, GRECIA-B° LATINO-SAN ROQUE-SAN MIGUEL-CARBONAL CON EXT. HIGUERONES Y VICEVERSA, GRECIA - COOPERATIVA - SANTA GERTRUDIS - SAN RAFAEL - SAN PEDRO DE POAS Y RAMALES","R2032","GRECIA-CALLE SAN JOSE-SANTA ROSA-GUATUSA-SAN RAFAEL-POAS","2","2024","","","3138","18339","338.5","10079800"
"AUTOTRANSPORTES SANTA GERTRUDIS, LIMITADA","3-102-005073","277","SARCHÍ-PUEBLO NUEVO-EL INVU LOS ANGELES, SARCHI-ALTO CASTRO-SAN PEDRO-CALLE RATONCILLAL-LAS TROJAS, GRECIA-ALTO CASTRO-SAN PEDRO-LA LUISA, SARCHI NORTE -RODRIGUEZ-SABANILLAS Y VICEVERSA, SARCHI-CALLE ESTADIO-CALLE CANTO-SAN JUAN-SABANILLAS Y VICEVERSA","R0933","SAN RAFAEL-SARCHI-CALLE ESTADIO-CALLE CANTO-SABANILLA","2","2024","","","129","2537","87.5","1301535"
"AUTOTRANSPORTES SANTA GERTRUDIS, LIMITADA","3-102-005073","277","SARCHÍ-PUEBLO NUEVO-EL INVU LOS ANGELES, SARCHI-ALTO CASTRO-SAN PEDRO-CALLE RATONCILLAL-LAS TROJAS, GRECIA-ALTO CASTRO-SAN PEDRO-LA LUISA, SARCHI NORTE -RODRIGUEZ-SABANILLAS Y VICEVERSA, SARCHI-CALLE ESTADIO-CALLE CANTO-SAN JUAN-SABANILLAS Y VICEVERSA","R2223","SARCHI-EL INVU LOS ANGELES","2","2024","","","847","6531","162","3352005"
"AUTOTRANSPORTES SANTA GERTRUDIS, LIMITADA","3-102-005073","277","SARCHÍ-PUEBLO NUEVO-EL INVU LOS ANGELES, SARCHI-ALTO CASTRO-SAN PEDRO-CALLE RATONCILLAL-LAS TROJAS, GRECIA-ALTO CASTRO-SAN PEDRO-LA LUISA, SARCHI NORTE -RODRIGUEZ-SABANILLAS Y VICEVERSA, SARCHI-CALLE ESTADIO-CALLE CANTO-SAN JUAN-SABANILLAS Y VICEVERSA","R2224","SARCHI-PUEBLO NUEVO","2","2024","","","74","1539","75","790265"
"AUTOTRANSPORTES SANTA GERTRUDIS, LIMITADA","3-102-005073","277","SARCHÍ-PUEBLO NUEVO-EL INVU LOS ANGELES, SARCHI-ALTO CASTRO-SAN PEDRO-CALLE RATONCILLAL-LAS TROJAS, GRECIA-ALTO CASTRO-SAN PEDRO-LA LUISA, SARCHI NORTE -RODRIGUEZ-SABANILLAS Y VICEVERSA, SARCHI-CALLE ESTADIO-CALLE CANTO-SAN JUAN-SABANILLAS Y VICEVERSA","R2225","SARCHI-ALTO CASTRO-SAN PEDRO-CALLE RATONCILLAL-LAS TROJAS","2","2024","","","752","6065","162","3113955"
"AUTOTRANSPORTES SEGURA Y VARGAS, S.A.","3-101-086988","417","HEREDIA-BARRIO ESPAÑA-MONTEBELLO-BORUCA-URBANIZACION BANCO-CALLE ANCHA-CALLE GUADALUPE (MALIBU)-URBANIZACION AMARANTO-PUENTE AMARILLO-URBANIZACION SAN GERARDO Y VICEVERSA","R1234","HEREDIA-MONTEBELLO-MERCEDES NORTE-PUENTE AMARILLO-URBANIZACIÓN SAN GERARDO","2","2024","","","9821","55589","1470","15818725"
"AUTOTRANSPORTES TILARAN, S.A.","3-101-077736","501","SAN JOSÉ-CAÑAS Y VICEVERSA, SAN JOSÉ-TILARÁN Y VICEVERSA","R1324","SAN JOSE-CAÑAS","2","2024","","","39","1164","29","4213600"
"AUTOTRANSPORTES TILARAN, S.A.","3-101-077736","501","SAN JOSÉ-CAÑAS Y VICEVERSA, SAN JOSÉ-TILARÁN Y VICEVERSA","R1325","SAN JOSE-CAÑAS (SERVICIO DIRECTO)","2","2024","","","39","1092","29","3965745"
"AUTOTRANSPORTES TILARAN, S.A.","3-101-077736","501","SAN JOSÉ-CAÑAS Y VICEVERSA, SAN JOSÉ-TILARÁN Y VICEVERSA","R1326","SAN JOSE-TILARAN","2","2024","","","116","3322","59","16606550"
"AUTOTRANSPORTES ZAPOTE, S.A.","3-101-006170","65","SAN JOSE-QUESADA DURAN-ZAPOTE POR LA CORTE-POR PISTA-CURRIDABAT POR PISTA Y VICEVERSA","R0169","SAN JOSE-QUESADA DURAN","2","2024","","","1770","6699","265.5","2341540"
"AUTOTRANSPORTES ZAPOTE, S.A.","3-101-006170","65","SAN JOSE-QUESADA DURAN-ZAPOTE POR LA CORTE-POR PISTA-CURRIDABAT POR PISTA Y VICEVERSA","R0172","SAN JOSE-ZAPOTE-CURRIDABAT POR PISTA","2","2024","","","22161","135739","2491","56944705"
"AUTOTRANSPORTES ZAPOTE, S.A.","3-101-006170","65","SAN JOSE-QUESADA DURAN-ZAPOTE POR LA CORTE-POR PISTA-CURRIDABAT POR PISTA Y VICEVERSA","R2252","SAN JOSE-ZAPOTE POR LA CORTE","2","2024","","","9482","58890","1574.5","24710290"
"BARQUI, S.A.","3-101-317787","568","LA CRUZ-PUERTO SOLEY-TEMPATAL-EL JOBO Y RAMALES","R1518","LA CRUZ-PUERTO SOLEY-TEMPATAL-EL JOBO","2","2024","","","231","2014","87","1833600"
"BARQUI, S.A.","3-101-317787","568","LA CRUZ-PUERTO SOLEY-TEMPATAL-EL JOBO Y RAMALES","R1519","LA CRUZ-SAN DIMAS-LAS BRISAS-LA LIBERTAD","2","2024","","","82","720","29","889600"
"BARRANTES Y ELIZONDO, LIMITADA","3-102-006881","166","SAN ISIDRO DE EL GENERAL-COCORI-PAVONES-LAS CENIZAS-LA ESPERANZA-LA ANGOSTURA Y VICEVERSA","R0482","SAN ISIDRO DE EL GENERAL-LA ANGOSTURA Y VICEVERSA","2","2024","","","1263","9916","162","3618040"
"BARRANTES Y ELIZONDO, LIMITADA","3-102-006881","166","SAN ISIDRO DE EL GENERAL-COCORI-PAVONES-LAS CENIZAS-LA ESPERANZA-LA ANGOSTURA Y VICEVERSA","R2130","SAN ISIDRO DE EL GENERAL-PAVONES-LAS CENIZAS Y VICEVERSA","2","2024","","","2625","13208","372","4820480"
"BARRANTES Y ELIZONDO, LIMITADA","3-102-006881","166","SAN ISIDRO DE EL GENERAL-COCORI-PAVONES-LAS CENIZAS-LA ESPERANZA-LA ANGOSTURA Y VICEVERSA","R2131","SAN ISIDRO DE EL GENERAL-COCORI Y VICEVERSA","2","2024","","","2860","12741","357","4742475"
"BARRANTES Y ELIZONDO, LIMITADA","3-102-006881","166","SAN ISIDRO DE EL GENERAL-COCORI-PAVONES-LAS CENIZAS-LA ESPERANZA-LA ANGOSTURA Y VICEVERSA","R2132","SAN ISIDRO DE EL GENERAL-LA ESPERANZA-SAN AGUSTIN Y VICEVERSA","2","2024","","","349","3175","50","1905400"
"BAUDILIO PEREZ BRENES","02-0288-0263","290","CIUDAD QUESADA-SUCRE-LA VIEJA","R0898","CIUDAD QUESADA-SUCRE-LA VIEJA","2","2024","","","743","13429","236.5","3553650"
"BUSES INA-URUCA, S.A.","3-101-031606","10","SAN JOSE-LA URUCA Y RAMALES","R0066","SAN JOSE-HOSPITAL MEXICO POR LA URUCA","2","2024","","","772","7448","168.5","2826450"
"BUSES INA-URUCA, S.A.","3-101-031606","10","SAN JOSE-LA URUCA Y RAMALES","R0067","SAN JOSE-LA URUCA-LA PEREGRINA","2","2024","","","3926","39935","743","15160820"
"BUSES INA-URUCA, S.A.","3-101-031606","10","SAN JOSE-LA URUCA Y RAMALES","R0068","SAN JOSE-LA URUCA-BARRIO CORAZON DE JESUS","2","2024","","","1084","11758","300.5","4465215"
"BUSES INA-URUCA, S.A.","3-101-031606","10","SAN JOSE-LA URUCA Y RAMALES","R0069","SAN JOSE-LA URUCA-LEON XIII","2","2024","","","17906","156087","2724","59248890"
"BUSES INA-URUCA, S.A.","3-101-031606","10","SAN JOSE-LA URUCA Y RAMALES","R0070","SAN JOSE-HOSPITAL MEXICO POR PISTA","2","2024","","","6379","77680","1179","29485570"
"BUSES INA-URUCA, S.A.","3-101-031606","10","SAN JOSE-LA URUCA Y RAMALES","R0071","SAN JOSE-PARQUE DE DIVERSIONES","2","2024","","","416","8524","127","3239120"
"BUSES INA-URUCA, S.A.","3-101-031606","10","SAN JOSE-LA URUCA Y RAMALES","R0072","SAN JOSE-URB. ROSITER CARBALLO POR LA URUCA","2","2024","","","757","14924","318","5666555"
"BUSES INA-URUCA, S.A.","3-101-031606","10","SAN JOSE-LA URUCA Y RAMALES","R0073","SAN JOSE-LA CARPIO POR LA URUCA","2","2024","","","8170","178034","2181.5","67565245"
"BUSES INA-URUCA, S.A.","3-101-031606","10","SAN JOSE-LA URUCA Y RAMALES","R0074","SAN JOSE-LA CARPIO POR PISTA","2","2024","","","16880","417612","4682","158552340"
"BUSES INA-URUCA, S.A.","3-101-031606","10","SAN JOSE-LA URUCA Y RAMALES","R2236","SAN JOSE-URB. ROSITER CARBALLO POR PISTA","2","2024","","","762","12339","246.5","4683300"
"BUSES INA-URUCA, S.A.","3-101-031606","I-4","URUCA - GUADALUPE","R0003","LA URUCA-GUADALUPE","2","2024","","","4236","37724","418.5","13374275"
"BUSES INA-URUCA, S.A.","3-101-031606","I-5","URUCA-ESCAZU","R0004","LA URUCA-ESCAZU","2","2024","","","1235","32759","524.5","14072070"
"BUSES METROPOLI, S.A.","3-101-097990","307","CARTAGO-COT-SAN JOSE –VOLCAN IRAZU-CARTAGO-TIERRA BLANCA-POTRERO CERRADO-SANATORIO   CARTAGO-SAN JUAN DE CHICUA-LA PASTORA","R1019","SAN JOSE-CARTAGO-VOLCAN IRAZU Y VICEVERSA","2","2024","","","29","2538","25","1387665"
"BUSES METROPOLI, S.A.","3-101-097990","307","CARTAGO-COT-SAN JOSE –VOLCAN IRAZU-CARTAGO-TIERRA BLANCA-POTRERO CERRADO-SANATORIO   CARTAGO-SAN JUAN DE CHICUA-LA PASTORA","R1021","CARTAGO-COT Y VICEVERSA","2","2024","","","2689","83063","1260.5","31678700"
"BUSES METROPOLI, S.A.","3-101-097990","307","CARTAGO-COT-SAN JOSE –VOLCAN IRAZU-CARTAGO-TIERRA BLANCA-POTRERO CERRADO-SANATORIO   CARTAGO-SAN JUAN DE CHICUA-LA PASTORA","R1022","CARTAGO-TIERRA BLANCA-POTRERO CERRADO-SANATORIO Y VICEVERSA","2","2024","","","2139","46037","641.5","26120535"
